chr19	50143243	50143262	230	250	257	269	268	268	272	267	269	268	268	263	262	263	258	264	272	273	275	268
chr19	50143263	50143282	270	268	265	269	269	267	262	264	261	263	258	245	236	237	234	221	217	200	198	193
chr19	50143303	50143322	197	198	200	198	197	192	187	188	189	232	232	235	234	229	247	246	251	256	258	254
chr19	50143323	50143342	257	255	263	271	277	275	272	273	275	278	283	282	282	277	268	272	261	261	261	258
chr19	50154506	50154525	225	259	260	259	257	260	256	253	256	240	239	232	236	234	233	229	225	216	215	208
chr19	50154526	50154545	212	208	208	206	209	201	198	191	189	183	180	182	181	172	177	177	172	175	171	168
chr19	50154566	50154585	130	130	128	135	143	143	151	151	154	155	152	154	156	157	152	151	158	161	168	168
chr19	50154586	50154605	179	176	179	181	177	194	203	205	207	212	213	222	222	222	223	215	214	213	216	214
chr19	50321582	50321601	262	288	290	291	289	291	294	296	299	304	305	306	310	317	318	318	320	320	320	316
chr19	50321602	50321621	318	317	312	318	252	247	241	227	225	220	207	185	169	166	164	149	156	167	172	171
chr19	50321642	50321661	135	135	137	135	136	138	147	149	149	150	148	149	149	143	148	150	154	154	160	160
chr19	50321662	50321681	167	168	166	166	171	175	163	158	151	153	157	169	168	170	168	173	167	167	159	156
chr19	50432491	50432510	414	418	415	419	420	422	422	436	436	437	449	451	462	478	476	471	471	468	460	459
chr19	50432511	50432530	454	456	466	468	466	464	469	473	474	473	471	448	447	437	405	415	373	368	347	332
chr19	50432551	50432570	323	336	321	306	304	303	298	295	296	305	323	344	351	368	373	399	398	404	402	402
chr19	50432571	50432590	407	403	404	398	405	381	378	371	371	371	376	396	566	568	589	596	604	715	717	717
chr19	50432608	50432627	788	786	789	772	753	730	711	701	675	666	645	685	714	720	739	742	770	736	738	728
chr19	50432628	50432647	733	741	766	802	789	782	796	782	797	786	681	673	691	690	665	661	672	668	854	842
chr19	50432668	50432687	949	910	878	870	868	873	832	830	823	820	817	806	770	724	725	706	696	693	677	675
chr19	50432688	50432707	674	674	647	646	646	644	638	598	402	390	382	390	380	381	373	373	354	293	241	237
chr19	50436891	50436910	177	177	162	158	157	156	157	151	147	148	147	145	144	147	146	140	137	130	141	141
chr19	50436911	50436930	133	132	132	134	138	139	139	140	139	136	135	138	143	140	142	142	138	139	138	136
chr19	50436951	50436970	126	126	127	125	124	133	135	141	133	137	140	148	154	152	148	150	150	146	143	143
chr19	50436971	50436990	150	154	152	154	155	158	163	161	164	163	174	181	180	179	180	186	186	193	197	197
chr19	50902121	50902140	632	650	651	657	660	671	676	680	683	684	690	695	697	682	684	685	539	493	477	459
chr19	50902141	50902160	467	476	458	465	467	467	426	429	441	441	446	447	442	409	405	393	384	385	379	358
chr19	50902181	50902200	443	444	466	466	480	519	515	528	531	521	527	539	549	564	630	633	642	656	649	644
chr19	50902201	50902220	651	648	670	669	710	726	727	727	728	738	741	743	754	701	688	667	655	647	670	659
chr19	50979831	50979850	1167	1157	1112	1111	1104	1061	1044	981	906	831	759	751	747	747	742	590	415	368	362	362
chr19	50979851	50979870	359	353	360	350	296	252	210	211	211	214	203	202	198	213	218	218	214	209	216	206
chr19	50979891	50979910	191	191	186	185	181	179	176	176	173	172	167	166	159	160	159	158	158	157	156	151
chr19	50979911	50979930	151	149	145	130	124	117	20	17	16	16	16	17	20	20	20	20	19	19	19	19
chr19	50979867	50979886	214	209	216	213	223	225	225	227	227	229	218	210	205	183	180	176	178	180	191	188
chr19	50979887	50979906	196	195	194	192	191	191	186	185	181	179	176	176	173	172	167	166	159	160	159	158
chr19	50979927	50979946	19	19	19	19	19	19	19	19	19	19	19	19	19	19	21	21	21	21	21	20
chr19	50979947	50979966	22	22	20	21	21	21	21	21	22	22	22	20	20	19	19	19	19	18	18	16
chr19	54610135	54610154	466	490	492	494	496	497	498	499	500	502	499	491	483	440	437	433	421	422	419	412
chr19	54610155	54610174	388	379	364	354	377	369	372	376	370	371	368	366	368	359	350	351	351	350	340	339
chr19	54610195	54610214	321	320	316	322	327	332	335	338	336	338	328	335	342	347	325	323	328	337	355	350
chr19	54610215	54610234	371	426	437	447	471	494	499	498	500	499	499	497	497	497	497	495	485	483	457	442
chr19	54618863	54618882	252	256	254	254	247	238	240	242	243	240	238	221	221	217	221	219	218	219	220	220
chr19	54618883	54618902	224	228	206	203	210	212	218	222	224	217	206	203	203	193	192	191	190	192	194	189
chr19	54618923	54618942	104	104	105	109	104	103	104	107	107	112	115	147	145	148	135	151	148	163	166	166
chr19	54618943	54618962	183	190	192	197	194	191	205	209	214	219	239	237	237	242	259	263	352	377	382	382
chr19	54621656	54621675	1629	1639	1629	1624	1596	1593	1591	1594	1595	1609	1605	1626	1626	1639	1627	1635	1634	1632	1640	1639
chr19	54621676	54621695	1641	1623	1648	1649	1651	1657	1663	1664	1683	1696	1697	1643	1586	1447	1282	1241	1162	1166	1160	868
chr19	54621716	54621735	900	935	1126	1155	1190	1233	1239	1310	1316	1351	1354	1371	1366	1372	1392	1393	1404	1435	1439	1419
chr19	54621736	54621755	1460	1464	1462	1467	1513	1502	1549	1526	1507	1525	1492	1539	1516	1510	1472	1445	1440	1433	1454	1452
chr19	54695159	54695178	335	341	341	343	345	351	362	349	348	354	354	361	361	362	357	352	349	343	342	342
chr19	54695179	54695198	342	343	350	359	359	353	332	316	323	322	334	329	320	319	322	322	327	327	298	293
chr19	54695219	54695238	267	273	281	284	295	297	299	309	327	348	359	360	363	360	395	422	440	449	438	438
chr19	54695239	54695258	430	419	423	419	427	427	426	431	427	419	416	412	424	447	446	444	440	448	448	446
chr19	55628698	55628717	341	333	330	329	318	320	314	320	315	322	315	317	305	307	314	307	305	298	298	297
chr19	55628718	55628737	298	298	302	282	283	286	289	287	288	284	282	282	282	276	260	261	255	255	266	251
chr19	55628758	55628777	265	273	280	287	312	312	318	333	334	341	346	348	353	359	358	346	339	333	325	324
chr19	55628778	55628797	332	339	332	328	338	337	369	375	374	371	364	360	359	362	364	370	374	378	377	370
chr19	55791429	55791448	429	430	433	433	437	438	440	442	435	434	432	428	430	429	425	418	418	424	382	378
chr19	55791449	55791468	351	308	302	277	282	276	273	262	252	249	237	236	234	233	222	204	183	180	184	181
chr19	55791489	55791508	74	73	73	77	79	79	79	70	69	65	64	67	67	66	66	65	65	66	67	67
chr19	55791509	55791528	68	78	79	81	83	79	83	85	95	93	93	94	98	105	103	104	101	105	110	110
chr19	55897722	55897741	3379	3562	3565	3580	3580	3583	3599	3600	3609	3640	3652	3742	3747	3752	3757	3759	3786	3788	3797	3797
chr19	55897742	55897761	3806	3819	3827	3854	3768	3771	3754	3359	3362	3067	2953	2824	2792	2866	2943	2893	2721	2627	2614	2565
chr19	55897782	55897801	949	859	853	848	843	841	814	812	803	801	794	782	774	747	742	737	729	727	717	705
chr19	55897802	55897821	672	643	624	541	433	407	15
chr19	55918932	55918951	18	18	18	20	19	19	14	15	15	17	19	19	19	18	18	19	19	18	18	18
chr19	55918952	55918971	19	19	19	22	26	29	33	44	60	61	65	70	86	86	92	115	127	133	136	136
chr19	55918992	55919011	949	1072	1129	1201	1264	1357	1630	1688	1738	1819	1911	1938	1940	2071	2069	2084	2088	2077	2077	2075
chr19	55919012	55919031	2085	2093	2088	2119	2117	2107	2137	2157	2176	2192	2196	2211	2223	2229	2263	2280	2289	2264	2259	2258
chr19	56166328	56166347	295	311	312	313	320	335	340	339	339	340	335	335	329	329	329	329	322	321	316	305
chr19	56166348	56166367	298	284	276	279	296	303	317	316	311	310	308	308	310	305	305	303	298	289	263	228
chr19	56166388	56166407	225	227	230	238	263	312	342	362	369	381	381	391	400	411	492	489	520	525	527	526
chr19	56166408	56166427	547	552	563	573	607	617	638	637	637	667	725	746	757	754	812	862	876	884	880	880
chr19	56200254	56200273	305	317	317	320	322	323	328	333	333	336	337	336	328	309	309	307	304	291	286	274
chr19	56200274	56200293	278	276	273	264	257	252	259	253	255	248	246	235	241	239	225	213	215	209	208	203
chr19	56200314	56200333	247	257	266	269	269	272	271	275	278	279	279	282	282	284	284	291	293	296	294	294
chr19	56200334	56200353	294	290	274	267	266	259	246	245	242	239	238	238	232	223	223	214	202	195	187	181
chr19	56206931	56206950	157	164	163	160	161	158	155	154	152	150	138	135	140	139	140	139	132	122	114	113
chr19	56206951	56206970	110	109	109	107	107	107	109	105	104	107	109	98	99	100	97	96	92	91	90	89
chr19	56206991	56207010	71	71	74	78	79	79	81	81	82	83	85	90	91	91	90	97	98	100	102	96
chr19	56207011	56207030	96	102	99	100	102	102	102	103	102	100	104	105	107	108	114	114	115	115	116	109
chr19	56598795	56598814	259	232	232	230	215	216	213	207	206	208	208	201	200	195	188	186	187	187	186	182
chr19	56598815	56598834	182	183	165	161	161	157	157	148	165	162	163	163	161	158	162	160	161	154	154	148
chr19	56598855	56598874	154	153	156	156	156	162	165	196	197	196	194	190	196	198	200	204	205	211	195	191
chr19	56598875	56598894	192	192	192	193	198	207	209	214	222	219	220	221	221	219	220	220	223	220	225	223
chr19	56599009	56599028	185	186	185	184	184	196	194	194	193	182	176	167	167	175	174	174	176	174	168	166
chr19	56599029	56599048	167	165	163	162	165	178	177	170	159	147	146	139	137	137	134	132	132	135	136	134
chr19	56599069	56599088	145	143	142	132	134	133	131	132	135	136	140	152	165	169	167	156	158	167	169	169
chr19	56599089	56599108	176	184	185	202	203	209	219	217	246	252	244	248	244	249	252	256	263	260	264	260
chr20	278458	278477	220	225	226	223	210	209	204	185	178	172	170	170	170	171	177	169	164	160	161	154
chr20	278478	278497	156	151	149	145	143	142	143	149	152	150	149	144	136	136	138	138	138	136	132	117
chr20	278518	278537	105	104	113	116	111	125	125	126	123	128	134	139	145	145	147	150	151	154	151	151
chr20	278538	278557	157	165	177	179	178	183	193	194	197	200	204	201	203	207	207	208	211	207	208	204
chr20	307142	307161	298	304	310	309	312	312	312	308	311	314	302	290	291	291	289	297	296	293	292	287
chr20	307162	307181	285	274	274	275	272	263	255	244	241	234	229	229	227	227	222	221	202	194	190	172
chr20	307202	307221	191	189	189	190	192	186	185	195	201	201	206	212	214	217	220	217	217	219	221	220
chr20	307222	307241	225	233	243	243	242	243	246	250	252	252	250	270	277	267	251	258	255	259	271	268
chr20	307327	307346	146	146	147	146	143	138	138	136	139	142	140	142	142	142	147	152	155	160	158	156
chr20	307347	307366	158	158	162	163	159	159	159	157	162	168	166	166	164	165	154	144	144	145	141	139
chr20	307387	307406	182	179	179	181	180	174	178	183	184	189	191	190	190	190	190	189	188	188	181	173
chr20	307407	307426	176	185	183	191	189	188	187	185	185	194	193	192	187	187	188	188	187	187	182	179
chr20	1435633	1435652	202	204	204	205	213	213	222	226	230	224	220	217	218	215	216	213	217	217	197	185
chr20	1435653	1435672	181	172	163	160	160	162	163	162	162	156	141	145	135	134	135	134	135	133	141	135
chr20	1435693	1435712	124	126	136	138	137	139	136	144	148	158	157	154	165	165	173	173	175	182	185	183
chr20	1435713	1435732	206	200	210	213	215	219	217	220	213	204	207	210	210	221	221	224	223	225	229	228
chr20	2644564	2644583	4	4	2	2	2	2	157	164	167	167	172	172	174	177	182	185	186	187	187	187
chr20	2644584	2644603	188	188	188	188	193	193	194	197	199	201	204	204	204	204	205	207	188	186	168	164
chr20	2644624	2644643	97	97	95	93	88	85	84	83	83	83	82	82	82	82	77	77	76	74	72	70
chr20	2644644	2644663	67	67	67	67	66	63	62	59
chr20	3185178	3185197	3	121	125	125	125	127	128	131	133	135	141	150	153	168	176	176
chr20	3185198	3185217	189	195	200	202	203	208	211	214	216	220	220	225	228	229	231	223	224	223	229	217
chr20	3185238	3185257	263	272	285	298	298	396	428	417	439	443	458	506	509	520	525	541	540	545	572	568
chr20	3185258	3185277	593	603	598	600	604	606	616	613	608	595	606	616	627	623	619	620	620	628	633	627
chr20	3451733	3451752	208	209	211	211	202	201	190	194	191	191	188	182	180	181	187	180	179	174	173	166
chr20	3451753	3451772	169	167	157	155	154	155	154	154	157	157	156	161	159	159	160	154	154	153	168	166
chr20	3451793	3451812	166	164	167	169	164	161	165	163	166	164	164	176	195	200	206	208	205	208	204	201
chr20	3451813	3451832	215	208	209	207	207	207	204	205	194	197	197	194	190	184	182	182	168	170	169	166
chr20	3870094	3870113	224	226	225	226	224	221	200	203	200	196	196	198	195	196	194	191	178	168	167	163
chr20	3870114	3870133	164	144	136	121	125	124	120	120	110	92	93	93	93	96	95	89	88	85	82	79
chr20	3870154	3870173	66	73	84	86	89	92	96	97	97	98	108	115	123	135	133	133	132	134	151	150
chr20	3870174	3870193	163	164	169	165	164	176	174	174	173	175	174	174	173	174	172	172	171	180	187	186
chr20	4162921	4162940	90	100	104	104	108	106	107	114	113	113	110	124	124	124	125	124	130	129	134	133
chr20	4162941	4162960	135	136	143	142	145	145	147	141	143	140	147	151	163	159	157	157	159	162	154	150
chr20	4162981	4163000	198	190	187	191	190	192	187	191	187	195	193	193	191	185	185	186	185	191	193	190
chr20	4163001	4163020	187	192	181	182	183	187	194	199	202	200	201	201	204	205	208	207	210	209	205	203
chr20	10414729	10414748	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4
chr20	10414749	10414768	4	3	3	3	4	108	133	147	171	180	183	184	189	191	193	194	195	196	197	197
chr20	10414789	10414808	335	329	338	333	340	365	407	423	440	429	428	426	425	426	425	422	416	407	393	384
chr20	10414809	10414828	381	384	382	397	395	397	398	397	398	397	397	392	387	374	374	374	374	359	353	348
chr20	11899012	11899031	586	602	599	594	595	590	587	585	587	569	567	559	551	537	513	516	512	486	457	327
chr20	11899032	11899051	320	318	318	313	305	296	293	278	279	273	303	287	279	274	276	263	254	263	256	249
chr20	11899072	11899091	179	179	191	201	277	277	327	327	346	346	343	339	334	330	326	334	340	353	356	354
chr20	11899092	11899111	331	332	332	335	340	342	344	341	340	337	342	340	338	333	333	331	331	333	333	326
chr20	18118612	18118631	282	285	283	283	267	265	242	235	230	230	222	216	216	215	216	214	209	173	169	166
chr20	18118632	18118651	161	154	151	146	142	138	141	139	139	139	140	138	135	131	122	114	113	112	111	110
chr20	18118672	18118691	65	64	63	63	60	58	58	58	58	58	56	56	55	55	55	55	50	50	49	49
chr20	18118692	18118711	48	48	48	47	3	3	3	3	4	5	5	5	5	5	5	6	6	6	6	6
chr20	24973231	24973250	115	124	128	131	134	135	141	144	144	144	146	147	148	148	148	150	150	150	151	151
chr20	24973251	24973270	154	155	157	160	160	160	160	160	160	157	158	159	157	161	158	147	146	143	131	117
chr20	24973291	24973310	182	181	185	192	210	216	256	265	276	282	304	307	305	302	317	320	320	329	334	334
chr20	24973311	24973330	335	335	338	335	339	339	335	337	348	344	339	339	345	352	352	360	361	362	369	368
chr20	25371127	25371146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
chr20	25371147	25371166	6	84	87	88	95	96	98	103	103	105	108	112	112	115	118	122	130	132	136	136
chr20	25371187	25371206	169	167	164	165	162	158	151	151	157	162	167	164	167	170	170	175	178	179	193	191
chr20	25371207	25371226	198	230	240	240	244	276	280	282	281	287	285	294	313	311	316	323	342	347	354	354
chr20	30539686	30539705	254	261	262	267	271	276	279	281	283	286	286	287	287	288	289	294	295	296	303	303
chr20	30539706	30539725	309	309	310	305	306	306	305	271	264	244	235	238	229	224	224	176	175	174	173	172
chr20	30539746	30539765	123	130	131	135	134	132	136	135	131	156	176	193	192	191	190	189	190	197	255	251
chr20	30539766	30539785	261	260	262	269	272	298	290	290	291	293	331	331	332	338	337	352	354	352	356	355
chr20	32031320	32031339	195	184	184	180	180	180	185	185	184	184	185	183	179	175	175	172	173	171	173	173
chr20	32031340	32031359	177	167	165	163	159	161	160	161	163	155	150	138	140	138	139	123	121	119	117	113
chr20	32031380	32031399	99	96	111	114	122	123	124	125	134	137	138	139	137	138	137	139	140	148	151	147
chr20	32031400	32031419	147	146	145	146	147	148	156	156	159	160	167	169	171	167	165	165	165	170	169	160
chr20	32273983	32274002	323	344	343	348	350	346	349	336	332	333	322	319	313	316	315	314	315	308	303	302
chr20	32274003	32274022	295	293	292	282	272	263	232	226	225	225	228	228	231	236	236	194	191	192	189	189
chr20	32274043	32274062	160	161	168	173	181	181	182	181	188	192	195	197	202	205	211	217	218	218	215	211
chr20	32274063	32274082	208	209	210	206	207	209	207	214	216	222	228	214	214	212	211	209	209	203	203	196
chr20	32699892	32699911	7	7	6	6	6	7	9	9	15	15	16	16	18	21	21	43	48	60	61	60
chr20	32699912	32699931	64	65	66	67	70	75	83	85	89	90	95	98	100	107	106	111	119	123	129	126
chr20	32699952	32699971	433	441	453	452	465	443	453	476	637	637	638	644	647	651	659	664	673	674	689	688
chr20	32699972	32699991	689	701	706	724	726	734	733	749	810	825	826	813	816	817	816	816	830	828	833	832
chr20	33872248	33872267	363	372	386	384	369	353	357	350	354	362	359	364	352	365	365	369	378	382	387	383
chr20	33872268	33872287	396	397	397	388	388	389	387	388	380	381	363	375	380	382	364	341	344	319	315	311
chr20	33872308	33872327	161	166	172	171	184	187	185	186	179	165	165	165	167	161	157	159	158	159	166	165
chr20	33872328	33872347	170	154	153	147	144	142	143	141	146	147	148	149	149	147	147	147	149	148	147	147
chr20	34252687	34252706	483	486	487	488	496	498	507	533	543	581	586	587	595	602	654	676	691	698	700	700
chr20	34252707	34252726	715	716	720	719	719	695	679	684	676	680	648	634	614	598	584	584	582	596	556	544
chr20	34252747	34252766	841	879	943	938	911	898	884	892	906	924	916	952	985	1002	1075	1262	1262	1254	1243	1232
chr20	34252767	34252786	1239	1240	1241	1240	1238	1234	1239	1240	1229	1229	1234	1240	1225	1221	1189	1181	1183	1180	1180	1172
chr20	34329972	34329991	434	434	434	432	428	425	419	420	418	442	433	420	387	380	382	383	377	372	362	350
chr20	34329992	34330011	326	311	305	306	306	341	339	328	325	324	330	340	342	344	328	317	311	313	316	316
chr20	34330032	34330051	248	247	248	250	247	251	264	268	266	265	271	284	296	362	363	332	346	349	353	352
chr20	34330052	34330071	390	398	394	395	396	397	393	395	397	395	397	395	397	391	391	389	386	396	400	396
chr20	35929686	35929705	205	207	204	209	207	209	201	201	202	203	209	205	204	206	208	210	214	223	225	215
chr20	35929706	35929725	216	199	196	181	175	165	166	168	168	169	170	170	170	161	159	153	145	145	139	139
chr20	35929746	35929765	130	132	139	126	125	135	137	135	149	171	172	170	177	193	198	210	215	213	212	210
chr20	35929766	35929785	215	217	225	232	230	230	230	229	227	229	227	234	235	237	238	240	240	237	231	231
chr20	37555091	37555110	264	265	266	269	269	268	274	275	279	280	280	280	280	279	282	283	285	277	286	286
chr20	37555111	37555130	291	285	284	285	284	285	208	203	185	190	192	175	176	127	113	112	109	105	97	93
chr20	37555151	37555170	94	95	96	100	102	106	106	111	110	122	129	128	132	140	147	149	153	156	173	168
chr20	37555171	37555190	169	168	168	164	164	162	167	169	183	190	190	186	182	182	185	184	187	189	191	191
chr20	37555225	37555244	166	171	167	169	156	149	144	143	141	152	156	152	150	148	147	145	144	143	142	142
chr20	37555245	37555264	160	151	154	154	157	153	157	155	153	152	154	150	144	142	140	141	141	149	154	147
chr20	37555285	37555304	147	148	154	161	163	169	175	176	177	176	167	168	170	172	169	175	176	176	176	176
chr20	37555305	37555324	175	177	180	183	188	194	195	187	180	181	182	186	187	181	183	180	173	174	183	183
